Country Code,Country Name,Year,Value
PRE,Pre-demographic dividend,2002,52.36811614
PRE,Pre-demographic dividend,2003,52.88379279
PRE,Pre-demographic dividend,2004,53.33980165
PRE,Pre-demographic dividend,2005,53.93977917
PRE,Pre-demographic dividend,2006,54.57857535
PRE,Pre-demographic dividend,2007,55.08678014
PRE,Pre-demographic dividend,2008,55.61365438
PRE,Pre-demographic dividend,2009,56.30800351
PRE,Pre-demographic dividend,2010,56.81196828
PRE,Pre-demographic dividend,2011,57.38710652
PRE,Pre-demographic dividend,2012,57.8697927
PRE,Pre-demographic dividend,2013,58.33005929
PRE,Pre-demographic dividend,2014,58.75219654
PRE,Pre-demographic dividend,2015,59.11937126
PRE,Pre-demographic dividend,2016,59.52391506
PRE,Pre-demographic dividend,2017,59.95061135
PRE,Pre-demographic dividend,2018,60.35483878
PRE,Pre-demographic dividend,2019,60.72165737
PRE,Pre-demographic dividend,2020,60.24953184
PRI,Puerto Rico,2000,75.977
PRI,Puerto Rico,2001,76.456
PRI,Puerto Rico,2002,76.728
PRI,Puerto Rico,2003,76.874
PRI,Puerto Rico,2004,77.143
PRI,Puerto Rico,2005,77.237
PRI,Puerto Rico,2006,77.415
PRI,Puerto Rico,2007,77.621
PRI,Puerto Rico,2008,77.841
PRI,Puerto Rico,2009,77.877
PRI,Puerto Rico,2010,78.01
PRI,Puerto Rico,2011,78.316
PRI,Puerto Rico,2012,78.461
PRI,Puerto Rico,2013,78.777
PRI,Puerto Rico,2014,78.929
PRI,Puerto Rico,2015,79.695
PRI,Puerto Rico,2016,80.27
PRI,Puerto Rico,2017,79.258
PRI,Puerto Rico,2018,79.77
PRI,Puerto Rico,2019,79.063
PRI,Puerto Rico,2020,78.041
PRK,"Korea, Dem. People's Rep.",2000,60.763
PRK,"Korea, Dem. People's Rep.",2001,60.745
PRK,"Korea, Dem. People's Rep.",2002,60.792
PRK,"Korea, Dem. People's Rep.",2003,69.546
PRK,"Korea, Dem. People's Rep.",2004,69.437
PRK,"Korea, Dem. People's Rep.",2005,69.285
PRK,"Korea, Dem. People's Rep.",2006,69.085
PRK,"Korea, Dem. People's Rep.",2007,68.911
PRK,"Korea, Dem. People's Rep.",2008,68.958
PRK,"Korea, Dem. People's Rep.",2009,69.732
PRK,"Korea, Dem. People's Rep.",2010,70.419
PRK,"Korea, Dem. People's Rep.",2011,70.978
PRK,"Korea, Dem. People's Rep.",2012,71.626
PRK,"Korea, Dem. People's Rep.",2013,72.319
PRK,"Korea, Dem. People's Rep.",2014,72.942
PRK,"Korea, Dem. People's Rep.",2015,72.784
PRK,"Korea, Dem. People's Rep.",2016,72.805
PRK,"Korea, Dem. People's Rep.",2017,72.978
PRK,"Korea, Dem. People's Rep.",2018,73.031
PRK,"Korea, Dem. People's Rep.",2019,73.198
PRK,"Korea, Dem. People's Rep.",2020,73.274
PRT,Portugal,2000,76.31463415
PRT,Portugal,2001,76.81463415
PRT,Portugal,2002,77.06585366
PRT,Portugal,2003,77.2195122
PRT,Portugal,2004,77.67073171
PRT,Portugal,2005,78.07073171
PRT,Portugal,2006,78.4195122
PRT,Portugal,2007,78.32195122
PRT,Portugal,2008,78.52439024
PRT,Portugal,2009,78.72682927
PRT,Portugal,2010,79.02682927
PRT,Portugal,2011,80.47073171
PRT,Portugal,2012,80.37317073
PRT,Portugal,2013,80.72195122
PRT,Portugal,2014,81.12195122
PRT,Portugal,2015,81.12439024
PRT,Portugal,2016,81.12439024
PRT,Portugal,2017,81.42439024
PRT,Portugal,2018,81.32439024
PRT,Portugal,2019,81.67560976
PRT,Portugal,2020,80.97560976
PRY,Paraguay,2000,69.75
PRY,Paraguay,2001,69.9
PRY,Paraguay,2002,70.025
PRY,Paraguay,2003,70.297
PRY,Paraguay,2004,70.481
PRY,Paraguay,2005,70.527
PRY,Paraguay,2006,70.781
PRY,Paraguay,2007,71.106
PRY,Paraguay,2008,71.384
PRY,Paraguay,2009,71.635
PRY,Paraguay,2010,71.887
PRY,Paraguay,2011,72.131
PRY,Paraguay,2012,72.454
PRY,Paraguay,2013,72.757
PRY,Paraguay,2014,72.878
PRY,Paraguay,2015,73.191
PRY,Paraguay,2016,73.534
PRY,Paraguay,2017,73.644
PRY,Paraguay,2018,73.568
PRY,Paraguay,2019,73.621
PRY,Paraguay,2020,73.182
PSE,West Bank and Gaza,2000,70.388
PSE,West Bank and Gaza,2001,69.887
PSE,West Bank and Gaza,2002,70.969
PSE,West Bank and Gaza,2003,71.053
PSE,West Bank and Gaza,2004,71.182
PSE,West Bank and Gaza,2005,72.067
PSE,West Bank and Gaza,2006,71.915
PSE,West Bank and Gaza,2007,72.153
PSE,West Bank and Gaza,2008,72.413
PSE,West Bank and Gaza,2009,72.608
PSE,West Bank and Gaza,2010,73.004
PSE,West Bank and Gaza,2011,73.243
PSE,West Bank and Gaza,2012,73.466
PSE,West Bank and Gaza,2013,74.029
PSE,West Bank and Gaza,2014,72.622
PSE,West Bank and Gaza,2015,74.406
PSE,West Bank and Gaza,2016,74.554
PSE,West Bank and Gaza,2017,74.833
PSE,West Bank and Gaza,2018,74.793
PSE,West Bank and Gaza,2019,75.241
PSE,West Bank and Gaza,2020,74.403
PSS,Pacific island small states,2000,67.40045238
PSS,Pacific island small states,2001,67.56348852
PSS,Pacific island small states,2002,67.34645592
PSS,Pacific island small states,2003,67.66872775
PSS,Pacific island small states,2004,67.84186173
PSS,Pacific island small states,2005,67.98716236
PSS,Pacific island small states,2006,68.14771113
PSS,Pacific island small states,2007,68.12658642
PSS,Pacific island small states,2008,68.28904015
PSS,Pacific island small states,2009,68.18225617
PSS,Pacific island small states,2010,68.56053756
PSS,Pacific island small states,2011,68.69377846
PSS,Pacific island small states,2012,68.7533247
PSS,Pacific island small states,2013,68.77545403
PSS,Pacific island small states,2014,68.78358811
PSS,Pacific island small states,2015,68.69155488
PSS,Pacific island small states,2016,68.95380628
PSS,Pacific island small states,2017,69.24364871
PSS,Pacific island small states,2018,69.33208434
PSS,Pacific island small states,2019,69.40554415
PSS,Pacific island small states,2020,69.47061007
PST,Post-demographic dividend,2000,77.34847448
PST,Post-demographic dividend,2001,77.6423393
PST,Post-demographic dividend,2002,77.77901647
PST,Post-demographic dividend,2003,77.91025611
PST,Post-demographic dividend,2004,78.33630883
PST,Post-demographic dividend,2005,78.42535513
PST,Post-demographic dividend,2006,78.75240285
PST,Post-demographic dividend,2007,79.00559779
PST,Post-demographic dividend,2008,79.15016607
PST,Post-demographic dividend,2009,79.4733805
PST,Post-demographic dividend,2010,79.68197221
PST,Post-demographic dividend,2011,79.94828362
PST,Post-demographic dividend,2012,80.08237234
PST,Post-demographic dividend,2013,80.26035137
PST,Post-demographic dividend,2014,80.51630449
PST,Post-demographic dividend,2015,80.38411801
PST,Post-demographic dividend,2016,80.53849734
PST,Post-demographic dividend,2017,80.58503495
PST,Post-demographic dividend,2018,80.67863559
PST,Post-demographic dividend,2019,80.8787464
PST,Post-demographic dividend,2020,80.14748172
PYF,French Polynesia,2000,79.536
PYF,French Polynesia,2001,79.685
PYF,French Polynesia,2002,79.711
PYF,French Polynesia,2003,79.703
PYF,French Polynesia,2004,79.696
PYF,French Polynesia,2005,79.736
PYF,French Polynesia,2006,79.842
PYF,French Polynesia,2007,80.02
PYF,French Polynesia,2008,80.301
PYF,French Polynesia,2009,80.665
PYF,French Polynesia,2010,81.039
PYF,French Polynesia,2011,81.429
PYF,French Polynesia,2012,81.759
PYF,French Polynesia,2013,82.017
PYF,French Polynesia,2014,82.214
PYF,French Polynesia,2015,82.354
PYF,French Polynesia,2016,82.488
PYF,French Polynesia,2017,82.618
PYF,French Polynesia,2018,82.783
PYF,French Polynesia,2019,82.996
PYF,French Polynesia,2020,82.217
QAT,Qatar,2000,74.828
QAT,Qatar,2001,75.263
QAT,Qatar,2002,75.412
QAT,Qatar,2003,75.565
QAT,Qatar,2004,75.961
QAT,Qatar,2005,76.064
QAT,Qatar,2006,76.57
QAT,Qatar,2007,77.016
QAT,Qatar,2008,77.427
QAT,Qatar,2009,77.878
QAT,Qatar,2010,78.425
QAT,Qatar,2011,78.891
QAT,Qatar,2012,79.227
QAT,Qatar,2013,79.536
QAT,Qatar,2014,79.768
QAT,Qatar,2015,80.064
QAT,Qatar,2016,80.433
QAT,Qatar,2017,80.717
QAT,Qatar,2018,80.898
QAT,Qatar,2019,80.99
QAT,Qatar,2020,79.099
ROU,Romania,2000,71.16341463
ROU,Romania,2001,71.16097561
ROU,Romania,2002,71.0097561
ROU,Romania,2003,71.3097561
ROU,Romania,2004,71.56097561
ROU,Romania,2005,71.91219512
ROU,Romania,2006,72.16341463
ROU,Romania,2007,72.56585366
ROU,Romania,2008,72.56585366
ROU,Romania,2009,73.3097561
ROU,Romania,2010,73.45853659
ROU,Romania,2011,74.4097561
ROU,Romania,2012,74.41219512
ROU,Romania,2013,75.06341463
ROU,Romania,2014,74.9097561
ROU,Romania,2015,74.91219512
ROU,Romania,2016,75.2097561
ROU,Romania,2017,75.3097561
ROU,Romania,2018,75.35853659
ROU,Romania,2019,75.60731707
ROU,Romania,2020,74.35365854
RUS,Russian Federation,2000,65.48365854
RUS,Russian Federation,2001,65.38341463
RUS,Russian Federation,2002,65.12878049
RUS,Russian Federation,2003,65.02756098
RUS,Russian Federation,2004,65.47097561
RUS,Russian Federation,2005,65.5297561
RUS,Russian Federation,2006,66.72756098
RUS,Russian Federation,2007,67.58682927
RUS,Russian Federation,2008,67.94926829
RUS,Russian Federation,2009,68.68463415
RUS,Russian Federation,2010,68.84121951
RUS,Russian Federation,2011,69.68390244
RUS,Russian Federation,2012,70.07219512
RUS,Russian Federation,2013,70.57878049
RUS,Russian Federation,2014,70.74365854
RUS,Russian Federation,2015,71.18341463
RUS,Russian Federation,2016,71.65121951
RUS,Russian Federation,2017,72.45146341
RUS,Russian Federation,2018,72.66219512
RUS,Russian Federation,2019,73.08390244
RUS,Russian Federation,2020,71.33878049
RWA,Rwanda,2000,47.129
RWA,Rwanda,2001,49.021
RWA,Rwanda,2002,51.032
RWA,Rwanda,2003,53.368
RWA,Rwanda,2004,55.491
RWA,Rwanda,2005,57.316
RWA,Rwanda,2006,58.714
RWA,Rwanda,2007,59.965
RWA,Rwanda,2008,61.134
RWA,Rwanda,2009,61.958
RWA,Rwanda,2010,62.54
RWA,Rwanda,2011,63.261
RWA,Rwanda,2012,64.009
RWA,Rwanda,2013,64.426
RWA,Rwanda,2014,64.94
RWA,Rwanda,2015,65.298
RWA,Rwanda,2016,65.737
RWA,Rwanda,2017,65.941
RWA,Rwanda,2018,66.251
RWA,Rwanda,2019,66.437
RWA,Rwanda,2020,66.774
SAS,South Asia,2000,62.8929727
SAS,South Asia,2001,63.30366276
SAS,South Asia,2002,63.77128732
SAS,South Asia,2003,64.19939174
SAS,South Asia,2004,64.539861
SAS,South Asia,2005,64.91569585
SAS,South Asia,2006,65.37066847
SAS,South Asia,2007,65.63132146
SAS,South Asia,2008,65.95992797
SAS,South Asia,2009,66.25394805
SAS,South Asia,2010,66.74941023
SAS,South Asia,2011,67.14072856
SAS,South Asia,2012,67.62984291
SAS,South Asia,2013,68.11946934
SAS,South Asia,2014,68.63666842
SAS,South Asia,2015,69.14258888
SAS,South Asia,2016,69.60886399
SAS,South Asia,2017,69.97910208
SAS,South Asia,2018,70.25347861
SAS,South Asia,2019,70.47275497
SAS,South Asia,2020,69.74833092
SAU,Saudi Arabia,2000,72.467
SAU,Saudi Arabia,2001,72.974
SAU,Saudi Arabia,2002,73.337
SAU,Saudi Arabia,2003,73.628
SAU,Saudi Arabia,2004,74.153
SAU,Saudi Arabia,2005,74.588
SAU,Saudi Arabia,2006,74.81
SAU,Saudi Arabia,2007,75.046
SAU,Saudi Arabia,2008,75.274
SAU,Saudi Arabia,2009,75.431
SAU,Saudi Arabia,2010,75.763
SAU,Saudi Arabia,2011,76.234
SAU,Saudi Arabia,2012,76.461
SAU,Saudi Arabia,2013,76.626
SAU,Saudi Arabia,2014,76.757
SAU,Saudi Arabia,2015,76.918
SAU,Saudi Arabia,2016,77.064
SAU,Saudi Arabia,2017,77.16
SAU,Saudi Arabia,2018,77.212
SAU,Saudi Arabia,2019,77.304
SAU,Saudi Arabia,2020,76.239
SDN,Sudan,2000,58.319
SDN,Sudan,2001,58.562
SDN,Sudan,2002,58.976
SDN,Sudan,2003,58.2
SDN,Sudan,2004,56.773
SDN,Sudan,2005,57.279
SDN,Sudan,2006,60.281
SDN,Sudan,2007,61.256
SDN,Sudan,2008,61.206
SDN,Sudan,2009,62.644
SDN,Sudan,2010,63.016
SDN,Sudan,2011,63.246
SDN,Sudan,2012,63.792
SDN,Sudan,2013,63.678
SDN,Sudan,2014,64.269
SDN,Sudan,2015,64.659
SDN,Sudan,2016,64.78
SDN,Sudan,2017,65.445
SDN,Sudan,2018,65.681
SDN,Sudan,2019,65.876
SDN,Sudan,2020,65.614
SEN,Senegal,2000,56.943
SEN,Senegal,2001,57.564
SEN,Senegal,2002,58.231
SEN,Senegal,2003,59.122
SEN,Senegal,2004,60.027
SEN,Senegal,2005,60.915
SEN,Senegal,2006,61.75
SEN,Senegal,2007,62.543
SEN,Senegal,2008,63.242
SEN,Senegal,2009,63.923
SEN,Senegal,2010,64.615
SEN,Senegal,2011,65.262
SEN,Senegal,2012,65.457
SEN,Senegal,2013,66.072
SEN,Senegal,2014,66.452
SEN,Senegal,2015,66.879
SEN,Senegal,2016,67.497
SEN,Senegal,2017,67.75
SEN,Senegal,2018,68.097
SEN,Senegal,2019,68.526
SEN,Senegal,2020,68.006
SGP,Singapore,2000,77.95121951
SGP,Singapore,2001,78.25121951
SGP,Singapore,2002,78.55121951
SGP,Singapore,2003,79.03902439
SGP,Singapore,2004,79.4902439
SGP,Singapore,2005,79.9902439
SGP,Singapore,2006,80.14146341
SGP,Singapore,2007,80.44146341
SGP,Singapore,2008,80.7902439
SGP,Singapore,2009,81.24146341
SGP,Singapore,2010,81.54146341
SGP,Singapore,2011,81.74390244
SGP,Singapore,2012,81.99512195
SGP,Singapore,2013,82.24634146
SGP,Singapore,2014,82.49512195
SGP,Singapore,2015,82.74390244
SGP,Singapore,2016,82.84634146
SGP,Singapore,2017,83.09512195
SGP,Singapore,2018,83.29756098
SGP,Singapore,2019,83.59512195
SGP,Singapore,2020,83.74390244
SLB,Solomon Islands,2000,67.225
SLB,Solomon Islands,2001,67.364
SLB,Solomon Islands,2002,67.515
SLB,Solomon Islands,2003,67.644
SLB,Solomon Islands,2004,67.801
SLB,Solomon Islands,2005,67.936
SLB,Solomon Islands,2006,68.09
SLB,Solomon Islands,2007,67.986
SLB,Solomon Islands,2008,68.404
SLB,Solomon Islands,2009,68.466
SLB,Solomon Islands,2010,68.732
SLB,Solomon Islands,2011,68.908
SLB,Solomon Islands,2012,69.084
SLB,Solomon Islands,2013,69.188
SLB,Solomon Islands,2014,69.234
SLB,Solomon Islands,2015,69.583
SLB,Solomon Islands,2016,69.801
SLB,Solomon Islands,2017,69.988
SLB,Solomon Islands,2018,70.173
SLB,Solomon Islands,2019,70.382
SLB,Solomon Islands,2020,70.199
SLE,Sierra Leone,2000,45.05
SLE,Sierra Leone,2001,45.661
SLE,Sierra Leone,2002,46.359
SLE,Sierra Leone,2003,46.963
SLE,Sierra Leone,2004,47.577
SLE,Sierra Leone,2005,48.237
SLE,Sierra Leone,2006,49.323
SLE,Sierra Leone,2007,50.365
SLE,Sierra Leone,2008,51.526
SLE,Sierra Leone,2009,52.626
SLE,Sierra Leone,2010,53.693
SLE,Sierra Leone,2011,54.62
SLE,Sierra Leone,2012,55.451
SLE,Sierra Leone,2013,56.313
SLE,Sierra Leone,2014,56.393
SLE,Sierra Leone,2015,57.189
SLE,Sierra Leone,2016,58.404
SLE,Sierra Leone,2017,58.652
SLE,Sierra Leone,2018,59.796
SLE,Sierra Leone,2019,60.255
SLE,Sierra Leone,2020,59.763
SLV,El Salvador,2000,69.865
SLV,El Salvador,2001,69.598
SLV,El Salvador,2002,70.232
SLV,El Salvador,2003,70.14
SLV,El Salvador,2004,70.34
SLV,El Salvador,2005,70.44
SLV,El Salvador,2006,70.773
SLV,El Salvador,2007,71.108
SLV,El Salvador,2008,71.424
SLV,El Salvador,2009,71.576
SLV,El Salvador,2010,71.848
SLV,El Salvador,2011,71.859
SLV,El Salvador,2012,71.831
SLV,El Salvador,2013,71.771
SLV,El Salvador,2014,71.746
SLV,El Salvador,2015,71.814
SLV,El Salvador,2016,72.025
SLV,El Salvador,2017,72.311
SLV,El Salvador,2018,72.555
SLV,El Salvador,2019,72.559
SLV,El Salvador,2020,71.061
SMR,San Marino,2012,85.41707317
SOM,Somalia,2000,50.66
SOM,Somalia,2001,50.74
SOM,Somalia,2002,50.731
SOM,Somalia,2003,50.614
SOM,Somalia,2004,50.538
SOM,Somalia,2005,50.661
SOM,Somalia,2006,50.597
SOM,Somalia,2007,50.515
SOM,Somalia,2008,51.12
SOM,Somalia,2009,51.853
SOM,Somalia,2010,50.563
SOM,Somalia,2011,51.304
SOM,Somalia,2012,53.161
SOM,Somalia,2013,53.843
SOM,Somalia,2014,54.277
SOM,Somalia,2015,54.857
SOM,Somalia,2016,55.044
SOM,Somalia,2017,55.654
SOM,Somalia,2018,56.375
SOM,Somalia,2019,57.078
SOM,Somalia,2020,55.967
SRB,Serbia,2000,71.58292683
SRB,Serbia,2001,72.23414634
SRB,Serbia,2002,72.28536585
SRB,Serbia,2003,72.43658537
SRB,Serbia,2004,72.68292683
SRB,Serbia,2005,72.83414634
SRB,Serbia,2006,73.38536585
SRB,Serbia,2007,73.63170732
SRB,Serbia,2008,73.88536585
SRB,Serbia,2009,73.98536585
SRB,Serbia,2010,74.33658537
SRB,Serbia,2011,74.53658537
SRB,Serbia,2012,74.83658537
SRB,Serbia,2013,75.18536585
SRB,Serbia,2014,75.33658537
SRB,Serbia,2015,75.28780488
SRB,Serbia,2016,75.68780488
SRB,Serbia,2017,75.53902439
SRB,Serbia,2018,75.8902439
SRB,Serbia,2019,75.93658537
SRB,Serbia,2020,74.22926829
SSA,Sub-Saharan Africa (excluding high income),2000,51.2619441
SSA,Sub-Saharan Africa (excluding high income),2001,51.53376263
SSA,Sub-Saharan Africa (excluding high income),2002,51.88907115
SSA,Sub-Saharan Africa (excluding high income),2003,52.36739593
SSA,Sub-Saharan Africa (excluding high income),2004,52.84661812
SSA,Sub-Saharan Africa (excluding high income),2005,53.46017793
SSA,Sub-Saharan Africa (excluding high income),2006,54.21136824
SSA,Sub-Saharan Africa (excluding high income),2007,54.84710781
SSA,Sub-Saharan Africa (excluding high income),2008,55.44886261
SSA,Sub-Saharan Africa (excluding high income),2009,56.21789288
SSA,Sub-Saharan Africa (excluding high income),2010,56.84569723
SSA,Sub-Saharan Africa (excluding high income),2011,57.55714406
SSA,Sub-Saharan Africa (excluding high income),2012,58.13948003
SSA,Sub-Saharan Africa (excluding high income),2013,58.66667746
SSA,Sub-Saharan Africa (excluding high income),2014,59.14134269
SSA,Sub-Saharan Africa (excluding high income),2015,59.56161316
SSA,Sub-Saharan Africa (excluding high income),2016,60.06771954
SSA,Sub-Saharan Africa (excluding high income),2017,60.47588946
SSA,Sub-Saharan Africa (excluding high income),2018,60.86196303
SSA,Sub-Saharan Africa (excluding high income),2019,61.2431729
SSA,Sub-Saharan Africa (excluding high income),2020,60.84748962
SSD,South Sudan,2000,46.028
SSD,South Sudan,2001,46.881
SSD,South Sudan,2002,47.492
SSD,South Sudan,2003,50.253
SSD,South Sudan,2004,50.917
SSD,South Sudan,2005,51.545
SSD,South Sudan,2006,52.016
SSD,South Sudan,2007,52.856
SSD,South Sudan,2008,53.538
SSD,South Sudan,2009,53.891
SSD,South Sudan,2010,54.812
SSD,South Sudan,2011,54.94
SSD,South Sudan,2012,55.865
SSD,South Sudan,2013,55.751
SSD,South Sudan,2014,54.973
SSD,South Sudan,2015,55.566
SSD,South Sudan,2016,55.544
SSD,South Sudan,2017,55.309
SSD,South Sudan,2018,55.95
SSD,South Sudan,2019,55.912
SSD,South Sudan,2020,55.48
SSF,Sub-Saharan Africa,2000,51.2645448
SSF,Sub-Saharan Africa,2001,51.53632183
SSF,Sub-Saharan Africa,2002,51.89134244
SSF,Sub-Saharan Africa,2003,52.36952152
SSF,Sub-Saharan Africa,2004,52.84880712
SSF,Sub-Saharan Africa,2005,53.46219505
SSF,Sub-Saharan Africa,2006,54.21330107
SSF,Sub-Saharan Africa,2007,54.84902854
SSF,Sub-Saharan Africa,2008,55.45071261
SSF,Sub-Saharan Africa,2009,56.21961307
SSF,Sub-Saharan Africa,2010,56.84736569
SSF,Sub-Saharan Africa,2011,57.55861069
SSF,Sub-Saharan Africa,2012,58.14101325
SSF,Sub-Saharan Africa,2013,58.6680386
SSF,Sub-Saharan Africa,2014,59.142654
SSF,Sub-Saharan Africa,2015,59.56297768
SSF,Sub-Saharan Africa,2016,60.06902088
SSF,Sub-Saharan Africa,2017,60.47713484
SSF,Sub-Saharan Africa,2018,60.86302414
SSF,Sub-Saharan Africa,2019,61.24428735
SSF,Sub-Saharan Africa,2020,60.84889125
SST,Small states,2000,62.88233458
SST,Small states,2001,62.86274007
SST,Small states,2002,62.952025
SST,Small states,2003,62.98037315
SST,Small states,2004,63.26593575
SST,Small states,2005,63.56702276
SST,Small states,2006,64.02470594
SST,Small states,2007,64.57413651
SST,Small states,2008,65.09292031
SST,Small states,2009,65.65586448
SST,Small states,2010,66.24724072
SST,Small states,2011,66.69917568
SST,Small states,2012,67.15682735
SST,Small states,2013,67.59578019
SST,Small states,2014,67.94601785
SST,Small states,2015,68.35107336
SST,Small states,2016,68.80933757
SST,Small states,2017,69.18781517
SST,Small states,2018,69.26599104
SST,Small states,2019,69.46455829
SST,Small states,2020,69.07364652
STP,Sao Tome and Principe,2000,61.655
STP,Sao Tome and Principe,2001,62.032
STP,Sao Tome and Principe,2002,62.6
STP,Sao Tome and Principe,2003,63.166
STP,Sao Tome and Principe,2004,63.731
STP,Sao Tome and Principe,2005,63.709
STP,Sao Tome and Principe,2006,64.398
STP,Sao Tome and Principe,2007,64.724
STP,Sao Tome and Principe,2008,65.079
STP,Sao Tome and Principe,2009,65.116
STP,Sao Tome and Principe,2010,65.249
STP,Sao Tome and Principe,2011,64.902
STP,Sao Tome and Principe,2012,65.746
STP,Sao Tome and Principe,2013,66.328
STP,Sao Tome and Principe,2014,66.845
STP,Sao Tome and Principe,2015,67.249
STP,Sao Tome and Principe,2016,67.492
STP,Sao Tome and Principe,2017,68.267
STP,Sao Tome and Principe,2018,68.355
STP,Sao Tome and Principe,2019,68.523
STP,Sao Tome and Principe,2020,67.785
SUR,Suriname,2000,65.508
SUR,Suriname,2001,65.482
SUR,Suriname,2002,65.531
SUR,Suriname,2003,65.596
SUR,Suriname,2004,66.416
SUR,Suriname,2005,67.002
SUR,Suriname,2006,67.571
SUR,Suriname,2007,68.204
SUR,Suriname,2008,68.816
SUR,Suriname,2009,69.505
SUR,Suriname,2010,69.894
SUR,Suriname,2011,69.914
SUR,Suriname,2012,69.764
SUR,Suriname,2013,69.682
SUR,Suriname,2014,69.782
SUR,Suriname,2015,70.8
SUR,Suriname,2016,71.592
SUR,Suriname,2017,72.417
SUR,Suriname,2018,72.553
SUR,Suriname,2019,72.242
SUR,Suriname,2020,72.561
SVK,Slovak Republic,2000,73.05121951
SVK,Slovak Republic,2001,73.40243902
SVK,Slovak Republic,2002,73.60487805
SVK,Slovak Republic,2003,73.60487805
SVK,Slovak Republic,2004,73.95853659
SVK,Slovak Republic,2005,73.90487805
SVK,Slovak Republic,2006,74.20487805
SVK,Slovak Republic,2007,74.20731707
SVK,Slovak Republic,2008,74.70487805
SVK,Slovak Republic,2009,74.9097561
SVK,Slovak Republic,2010,75.11219512
SVK,Slovak Republic,2011,75.95853659
SVK,Slovak Republic,2012,76.1097561
SVK,Slovak Republic,2013,76.41219512
SVK,Slovak Republic,2014,76.81219512
SVK,Slovak Republic,2015,76.56341463
SVK,Slovak Republic,2016,77.16585366
SVK,Slovak Republic,2017,77.16585366
SVK,Slovak Republic,2018,77.26585366
SVK,Slovak Republic,2019,77.66585366
SVK,Slovak Republic,2020,76.86585366
SVN,Slovenia,2000,75.41219512
SVN,Slovenia,2001,75.75853659
SVN,Slovenia,2002,76.00731707
SVN,Slovenia,2003,76.85853659
SVN,Slovenia,2004,77.20731707
SVN,Slovenia,2005,77.61219512
SVN,Slovenia,2006,78.08658537
SVN,Slovenia,2007,78.56097561
SVN,Slovenia,2008,78.76585366
SVN,Slovenia,2009,78.97073171
SVN,Slovenia,2010,79.42195122
SVN,Slovenia,2011,79.97073171
SVN,Slovenia,2012,80.12439024
SVN,Slovenia,2013,80.32195122
SVN,Slovenia,2014,81.07804878
SVN,Slovenia,2015,80.77560976
SVN,Slovenia,2016,81.17560976
SVN,Slovenia,2017,81.02926829
SVN,Slovenia,2018,81.37804878
SVN,Slovenia,2019,81.52926829
SVN,Slovenia,2020,80.53170732
SWE,Sweden,2000,79.64390244
SWE,Sweden,2001,79.79512195
SWE,Sweden,2002,79.84634146
SWE,Sweden,2003,80.09512195
SWE,Sweden,2004,80.49756098
SWE,Sweden,2005,80.54634146
SWE,Sweden,2006,80.74878049
SWE,Sweden,2007,80.9
SWE,Sweden,2008,81.1
SWE,Sweden,2009,81.35121951
SWE,Sweden,2010,81.45121951
SWE,Sweden,2011,81.80243902
SWE,Sweden,2012,81.70487805
SWE,Sweden,2013,81.95609756
SWE,Sweden,2014,82.25365854
SWE,Sweden,2015,82.20487805
SWE,Sweden,2016,82.30731707
SWE,Sweden,2017,82.4097561
SWE,Sweden,2018,82.55853659
SWE,Sweden,2019,83.1097561
SWE,Sweden,2020,82.40731707
SWZ,Eswatini,2000,47.256
SWZ,Eswatini,2001,45.975
SWZ,Eswatini,2002,44.486
SWZ,Eswatini,2003,43.349
SWZ,Eswatini,2004,42.538
SWZ,Eswatini,2005,42.125
SWZ,Eswatini,2006,43.12
SWZ,Eswatini,2007,43.641
SWZ,Eswatini,2008,44.175
SWZ,Eswatini,2009,44.639
SWZ,Eswatini,2010,46.619
SWZ,Eswatini,2011,48.195
SWZ,Eswatini,2012,49.835
SWZ,Eswatini,2013,51.486
SWZ,Eswatini,2014,53.05
SWZ,Eswatini,2015,55.019
SWZ,Eswatini,2016,56.659
SWZ,Eswatini,2017,57.895
SWZ,Eswatini,2018,59.411
SWZ,Eswatini,2019,60.549
SWZ,Eswatini,2020,59.692
SXM,Sint Maarten (Dutch part),2007,74.54390244
SXM,Sint Maarten (Dutch part),2008,74.53658537
SXM,Sint Maarten (Dutch part),2009,75.58780488
SXM,Sint Maarten (Dutch part),2012,73.05365854
SXM,Sint Maarten (Dutch part),2014,77.06829268
SXM,Sint Maarten (Dutch part),2015,77.2195122
SXM,Sint Maarten (Dutch part),2016,78.29268293
SYC,Seychelles,2000,72.77804878
SYC,Seychelles,2001,73.25365854
SYC,Seychelles,2002,71.08780488
SYC,Seychelles,2003,71.02926829
SYC,Seychelles,2004,72.66097561
SYC,Seychelles,2005,72.13170732
SYC,Seychelles,2006,72.21707317
SYC,Seychelles,2007,73.14390244
SYC,Seychelles,2008,73.16341463
SYC,Seychelles,2009,73.08292683
SYC,Seychelles,2010,73.19756098
SYC,Seychelles,2011,72.72439024
SYC,Seychelles,2012,74.27560976
SYC,Seychelles,2013,73.1195122
SYC,Seychelles,2014,73.22926829
SYC,Seychelles,2015,74.29512195
SYC,Seychelles,2016,74.3097561
SYC,Seychelles,2017,74.3
SYC,Seychelles,2018,72.84146341
SYC,Seychelles,2019,74.04634146
SYC,Seychelles,2020,77.23658537
SYR,Syrian Arab Republic,2000,70.764
SYR,Syrian Arab Republic,2001,71.644
SYR,Syrian Arab Republic,2002,71.939
