Country Code,Country Name,Year,Value
FCS,Fragile and conflict affected situations,1980,52.06981363
FCS,Fragile and conflict affected situations,1981,52.20300031
FCS,Fragile and conflict affected situations,1982,52.18133911
FCS,Fragile and conflict affected situations,1983,51.57483953
FCS,Fragile and conflict affected situations,1984,51.42658367
FCS,Fragile and conflict affected situations,1985,51.59988317
FCS,Fragile and conflict affected situations,1986,52.22425315
FCS,Fragile and conflict affected situations,1987,52.67345375
FCS,Fragile and conflict affected situations,1988,52.24215992
FCS,Fragile and conflict affected situations,1989,53.2756538
FCS,Fragile and conflict affected situations,1990,53.29470987
FCS,Fragile and conflict affected situations,1991,53.30081844
FCS,Fragile and conflict affected situations,1992,53.27364287
FCS,Fragile and conflict affected situations,1993,53.66503249
FCS,Fragile and conflict affected situations,1994,54.2809893
FCS,Fragile and conflict affected situations,1995,53.9956542
FCS,Fragile and conflict affected situations,1996,54.07338745
FCS,Fragile and conflict affected situations,1997,54.37052616
FCS,Fragile and conflict affected situations,1998,54.15676074
FCS,Fragile and conflict affected situations,1999,54.87362869
FCS,Fragile and conflict affected situations,2000,55.5033433
FCS,Fragile and conflict affected situations,2001,55.72165808
FCS,Fragile and conflict affected situations,2002,56.14190633
FCS,Fragile and conflict affected situations,2003,56.4117942
FCS,Fragile and conflict affected situations,2004,56.6585573
FCS,Fragile and conflict affected situations,2005,57.05170096
FCS,Fragile and conflict affected situations,2006,57.53709147
FCS,Fragile and conflict affected situations,2007,58.00450224
FCS,Fragile and conflict affected situations,2008,58.01423044
FCS,Fragile and conflict affected situations,2009,59.0588442
FCS,Fragile and conflict affected situations,2010,59.30528984
FCS,Fragile and conflict affected situations,2011,59.96405226
FCS,Fragile and conflict affected situations,2012,60.16437053
FCS,Fragile and conflict affected situations,2013,60.4637797
FCS,Fragile and conflict affected situations,2014,60.70771629
FCS,Fragile and conflict affected situations,2015,61.01204707
FCS,Fragile and conflict affected situations,2016,61.289767
FCS,Fragile and conflict affected situations,2017,61.65425122
FCS,Fragile and conflict affected situations,2018,61.96915044
FCS,Fragile and conflict affected situations,2019,62.26674855
FCS,Fragile and conflict affected situations,2020,61.75956099
FIN,Finland,1960,68.8197561
FIN,Finland,1961,68.84414634
FIN,Finland,1962,68.57780488
FIN,Finland,1963,69.01268293
FIN,Finland,1964,69.22097561
FIN,Finland,1965,68.97780488
FIN,Finland,1966,69.47707317
FIN,Finland,1967,69.66658537
FIN,Finland,1968,69.61634146
FIN,Finland,1969,69.50341463
FIN,Finland,1970,70.1795122
FIN,Finland,1971,70.01756098
FIN,Finland,1972,70.70731707
FIN,Finland,1973,71.22365854
FIN,Finland,1974,71.13487805
FIN,Finland,1975,71.67365854
FIN,Finland,1976,71.81292683
FIN,Finland,1977,72.3502439
FIN,Finland,1978,72.89707317
FIN,Finland,1979,73.15536585
FIN,Finland,1980,73.44
FIN,Finland,1981,73.74658537
FIN,Finland,1982,74.29804878
FIN,Finland,1983,74.20097561
FIN,Finland,1984,74.51902439
FIN,Finland,1985,74.22292683
FIN,Finland,1986,74.56
FIN,Finland,1987,74.59195122
FIN,Finland,1988,74.57707317
FIN,Finland,1989,74.79219512
FIN,Finland,1990,74.81317073
FIN,Finland,1991,75.22756098
FIN,Finland,1992,75.45536585
FIN,Finland,1993,75.70512195
FIN,Finland,1994,76.39560976
FIN,Finland,1995,76.4095122
FIN,Finland,1996,76.69341463
FIN,Finland,1997,76.87853659
FIN,Finland,1998,77.09073171
FIN,Finland,1999,77.29121951
FIN,Finland,2000,77.46585366
FIN,Finland,2001,77.96585366
FIN,Finland,2002,78.1195122
FIN,Finland,2003,78.36829268
FIN,Finland,2004,78.71463415
FIN,Finland,2005,78.81707317
FIN,Finland,2006,79.21463415
FIN,Finland,2007,79.26341463
FIN,Finland,2008,79.56829268
FIN,Finland,2009,79.7195122
FIN,Finland,2010,79.87073171
FIN,Finland,2011,80.47073171
FIN,Finland,2012,80.62682927
FIN,Finland,2013,80.97560976
FIN,Finland,2014,81.1804878
FIN,Finland,2015,81.4804878
FIN,Finland,2016,81.42926829
FIN,Finland,2017,81.63170732
FIN,Finland,2018,81.73414634
FIN,Finland,2019,81.98292683
FIN,Finland,2020,82.13170732
FJI,Fiji,1960,57.588
FJI,Fiji,1961,58.199
FJI,Fiji,1962,58.934
FJI,Fiji,1963,59.552
FJI,Fiji,1964,60.219
FJI,Fiji,1965,60.805
FJI,Fiji,1966,61.154
FJI,Fiji,1967,61.576
FJI,Fiji,1968,61.772
FJI,Fiji,1969,61.538
FJI,Fiji,1970,61.713
FJI,Fiji,1971,61.796
FJI,Fiji,1972,61.784
FJI,Fiji,1973,61.022
FJI,Fiji,1974,61.686
FJI,Fiji,1975,61.852
FJI,Fiji,1976,61.975
FJI,Fiji,1977,62.273
FJI,Fiji,1978,62.527
FJI,Fiji,1979,62.941
FJI,Fiji,1980,62.734
FJI,Fiji,1981,62.729
FJI,Fiji,1982,62.793
FJI,Fiji,1983,63.29
FJI,Fiji,1984,63.892
FJI,Fiji,1985,64.526
FJI,Fiji,1986,64.715
FJI,Fiji,1987,64.936
FJI,Fiji,1988,65.149
FJI,Fiji,1989,65.277
FJI,Fiji,1990,65.508
FJI,Fiji,1991,65.643
FJI,Fiji,1992,65.827
FJI,Fiji,1993,65.928
FJI,Fiji,1994,66.125
FJI,Fiji,1995,66.286
FJI,Fiji,1996,66.408
FJI,Fiji,1997,66.448
FJI,Fiji,1998,66.68
FJI,Fiji,1999,66.763
FJI,Fiji,2000,66.31
FJI,Fiji,2001,66.34
FJI,Fiji,2002,65.748
FJI,Fiji,2003,66.177
FJI,Fiji,2004,66.424
FJI,Fiji,2005,66.632
FJI,Fiji,2006,66.855
FJI,Fiji,2007,66.826
FJI,Fiji,2008,66.935
FJI,Fiji,2009,67.089
FJI,Fiji,2010,67.328
FJI,Fiji,2011,67.523
FJI,Fiji,2012,67.552
FJI,Fiji,2013,67.428
FJI,Fiji,2014,67.376
FJI,Fiji,2015,66.844
FJI,Fiji,2016,67.24
FJI,Fiji,2017,67.79
FJI,Fiji,2018,67.81
FJI,Fiji,2019,67.893
FJI,Fiji,2020,67.924
FRA,France,1960,69.86829268
FRA,France,1961,70.11707317
FRA,France,1962,70.31463415
FRA,France,1963,70.51463415
FRA,France,1964,70.66341463
FRA,France,1965,70.81219512
FRA,France,1966,70.96097561
FRA,France,1967,71.16097561
FRA,France,1968,71.3097561
FRA,France,1969,71.45853659
FRA,France,1970,71.65853659
FRA,France,1971,71.90731707
FRA,France,1972,72.10731707
FRA,France,1973,72.35609756
FRA,France,1974,72.60487805
FRA,France,1975,72.85365854
FRA,France,1976,73.10243902
FRA,France,1977,73.35121951
FRA,France,1978,73.60243902
FRA,France,1979,73.85121951
FRA,France,1980,74.05121951
FRA,France,1981,74.3
FRA,France,1982,74.5
FRA,France,1983,74.8
FRA,France,1984,75
FRA,France,1985,75.3
FRA,France,1986,75.6
FRA,France,1987,75.8
FRA,France,1988,76.1
FRA,France,1989,76.34878049
FRA,France,1990,76.6
FRA,France,1991,76.84878049
FRA,France,1992,77.1
FRA,France,1993,77.3
FRA,France,1994,77.64878049
FRA,France,1995,77.75121951
FRA,France,1996,77.95365854
FRA,France,1997,78.30487805
FRA,France,1998,78.60487805
FRA,France,1999,78.75609756
FRA,France,2000,79.05609756
FRA,France,2001,79.15853659
FRA,France,2002,79.26097561
FRA,France,2003,79.11463415
FRA,France,2004,80.16341463
FRA,France,2005,80.16341463
FRA,France,2006,80.81219512
FRA,France,2007,81.11219512
FRA,France,2008,81.21463415
FRA,France,2009,81.41463415
FRA,France,2010,81.66341463
FRA,France,2011,82.11463415
FRA,France,2012,81.96829268
FRA,France,2013,82.2195122
FRA,France,2014,82.7195122
FRA,France,2015,82.32195122
FRA,France,2016,82.57317073
FRA,France,2017,82.57560976
FRA,France,2018,82.67560976
FRA,France,2019,82.82682927
FRA,France,2020,82.17560976
FRO,Faroe Islands,1973,74.49756098
FRO,Faroe Islands,1978,75.98536585
FRO,Faroe Islands,1986,75.26585366
FRO,Faroe Islands,1987,75.46585366
FRO,Faroe Islands,1988,75.71463415
FRO,Faroe Islands,1989,75.91463415
FRO,Faroe Islands,1990,76.11463415
FRO,Faroe Islands,1991,76.36341463
FRO,Faroe Islands,1992,76.61463415
FRO,Faroe Islands,1993,76.91463415
FRO,Faroe Islands,1994,77.16585366
FRO,Faroe Islands,1995,77.36585366
FRO,Faroe Islands,1996,77.56829268
FRO,Faroe Islands,1997,77.82195122
FRO,Faroe Islands,1998,78.02682927
FRO,Faroe Islands,1999,78.23170732
FRO,Faroe Islands,2000,78.43658537
FRO,Faroe Islands,2001,78.64146341
FRO,Faroe Islands,2002,78.84390244
FRO,Faroe Islands,2003,78.94390244
FRO,Faroe Islands,2004,79.09268293
FRO,Faroe Islands,2005,79.2902439
FRO,Faroe Islands,2006,79.63902439
FRO,Faroe Islands,2007,79.98780488
FRO,Faroe Islands,2008,80.13658537
FRO,Faroe Islands,2009,80.38536585
FRO,Faroe Islands,2010,80.68780488
FRO,Faroe Islands,2011,80.93902439
FRO,Faroe Islands,2012,81.1902439
FRO,Faroe Islands,2013,81.44146341
FRO,Faroe Islands,2014,81.59268293
FRO,Faroe Islands,2015,81.79268293
FRO,Faroe Islands,2016,82.09268293
FRO,Faroe Islands,2017,82.29268293
FRO,Faroe Islands,2018,82.54390244
FRO,Faroe Islands,2019,82.79268293
FRO,Faroe Islands,2020,83.09268293
FSM,"Micronesia, Fed. Sts.",1960,56.409
FSM,"Micronesia, Fed. Sts.",1961,57.11
FSM,"Micronesia, Fed. Sts.",1962,57.803
FSM,"Micronesia, Fed. Sts.",1963,58.176
FSM,"Micronesia, Fed. Sts.",1964,58.532
FSM,"Micronesia, Fed. Sts.",1965,59.11
FSM,"Micronesia, Fed. Sts.",1966,59.337
FSM,"Micronesia, Fed. Sts.",1967,59.873
FSM,"Micronesia, Fed. Sts.",1968,60.193
FSM,"Micronesia, Fed. Sts.",1969,60.662
FSM,"Micronesia, Fed. Sts.",1970,61.035
FSM,"Micronesia, Fed. Sts.",1971,61.518
FSM,"Micronesia, Fed. Sts.",1972,61.781
FSM,"Micronesia, Fed. Sts.",1973,62.139
FSM,"Micronesia, Fed. Sts.",1974,62.499
FSM,"Micronesia, Fed. Sts.",1975,62.802
FSM,"Micronesia, Fed. Sts.",1976,63.092
FSM,"Micronesia, Fed. Sts.",1977,63.363
FSM,"Micronesia, Fed. Sts.",1978,63.72
FSM,"Micronesia, Fed. Sts.",1979,63.78
FSM,"Micronesia, Fed. Sts.",1980,64.212
FSM,"Micronesia, Fed. Sts.",1981,64.478
FSM,"Micronesia, Fed. Sts.",1982,64.821
FSM,"Micronesia, Fed. Sts.",1983,65.282
FSM,"Micronesia, Fed. Sts.",1984,65.749
FSM,"Micronesia, Fed. Sts.",1985,65.97
FSM,"Micronesia, Fed. Sts.",1986,66.172
FSM,"Micronesia, Fed. Sts.",1987,66.292
FSM,"Micronesia, Fed. Sts.",1988,66.859
FSM,"Micronesia, Fed. Sts.",1989,67.096
FSM,"Micronesia, Fed. Sts.",1990,67.425
FSM,"Micronesia, Fed. Sts.",1991,67.619
FSM,"Micronesia, Fed. Sts.",1992,67.832
FSM,"Micronesia, Fed. Sts.",1993,68.059
FSM,"Micronesia, Fed. Sts.",1994,68.095
FSM,"Micronesia, Fed. Sts.",1995,68.553
FSM,"Micronesia, Fed. Sts.",1996,68.776
FSM,"Micronesia, Fed. Sts.",1997,69.229
FSM,"Micronesia, Fed. Sts.",1998,69.465
FSM,"Micronesia, Fed. Sts.",1999,69.706
FSM,"Micronesia, Fed. Sts.",2000,69.769
FSM,"Micronesia, Fed. Sts.",2001,70.479
FSM,"Micronesia, Fed. Sts.",2002,69.46
FSM,"Micronesia, Fed. Sts.",2003,70.76
FSM,"Micronesia, Fed. Sts.",2004,70.838
FSM,"Micronesia, Fed. Sts.",2005,70.884
FSM,"Micronesia, Fed. Sts.",2006,71.093
FSM,"Micronesia, Fed. Sts.",2007,71.06
FSM,"Micronesia, Fed. Sts.",2008,71.137
FSM,"Micronesia, Fed. Sts.",2009,71.112
FSM,"Micronesia, Fed. Sts.",2010,71.233
FSM,"Micronesia, Fed. Sts.",2011,71.318
FSM,"Micronesia, Fed. Sts.",2012,71.398
FSM,"Micronesia, Fed. Sts.",2013,71.499
FSM,"Micronesia, Fed. Sts.",2014,71.529
FSM,"Micronesia, Fed. Sts.",2015,71.408
FSM,"Micronesia, Fed. Sts.",2016,71.595
FSM,"Micronesia, Fed. Sts.",2017,71.467
FSM,"Micronesia, Fed. Sts.",2018,71.318
FSM,"Micronesia, Fed. Sts.",2019,71.077
FSM,"Micronesia, Fed. Sts.",2020,70.674
GAB,Gabon,1960,46.575
GAB,Gabon,1961,47.228
GAB,Gabon,1962,47.838
GAB,Gabon,1963,48.479
GAB,Gabon,1964,49.048
GAB,Gabon,1965,49.752
GAB,Gabon,1966,50.349
GAB,Gabon,1967,50.892
GAB,Gabon,1968,51.439
GAB,Gabon,1969,51.957
GAB,Gabon,1970,52.555
GAB,Gabon,1971,53.073
GAB,Gabon,1972,53.605
GAB,Gabon,1973,54.057
GAB,Gabon,1974,54.567
GAB,Gabon,1975,55.035
GAB,Gabon,1976,55.569
GAB,Gabon,1977,56.089
GAB,Gabon,1978,56.659
GAB,Gabon,1979,57.053
GAB,Gabon,1980,57.454
GAB,Gabon,1981,57.816
GAB,Gabon,1982,58.106
GAB,Gabon,1983,58.601
GAB,Gabon,1984,58.894
GAB,Gabon,1985,59.311
GAB,Gabon,1986,59.641
GAB,Gabon,1987,59.894
GAB,Gabon,1988,60.006
GAB,Gabon,1989,60.265
GAB,Gabon,1990,60.311
GAB,Gabon,1991,60.397
GAB,Gabon,1992,60.545
GAB,Gabon,1993,60.718
GAB,Gabon,1994,60.701
GAB,Gabon,1995,60.704
GAB,Gabon,1996,60.612
GAB,Gabon,1997,60.662
GAB,Gabon,1998,60.79
GAB,Gabon,1999,60.849
GAB,Gabon,2000,61.069
GAB,Gabon,2001,61.27
GAB,Gabon,2002,61.292
GAB,Gabon,2003,61.671
GAB,Gabon,2004,61.838
GAB,Gabon,2005,61.959
GAB,Gabon,2006,62.375
GAB,Gabon,2007,62.618
GAB,Gabon,2008,63.083
GAB,Gabon,2009,63.303
GAB,Gabon,2010,63.898
GAB,Gabon,2011,64.045
GAB,Gabon,2012,64.587
GAB,Gabon,2013,64.776
GAB,Gabon,2014,64.974
GAB,Gabon,2015,65.46
GAB,Gabon,2016,65.802
GAB,Gabon,2017,66.189
GAB,Gabon,2018,66.306
GAB,Gabon,2019,66.603
GAB,Gabon,2020,66.531
GBR,United Kingdom,1960,71.12682927
GBR,United Kingdom,1961,70.87804878
GBR,United Kingdom,1962,70.92682927
GBR,United Kingdom,1963,70.82682927
GBR,United Kingdom,1964,71.62439024
GBR,United Kingdom,1965,71.62439024
GBR,United Kingdom,1966,71.57317073
GBR,United Kingdom,1967,72.12439024
GBR,United Kingdom,1968,71.72439024
GBR,United Kingdom,1969,71.72195122
GBR,United Kingdom,1970,71.97317073
GBR,United Kingdom,1971,72.27317073
GBR,United Kingdom,1972,72.12439024
GBR,United Kingdom,1973,72.32439024
GBR,United Kingdom,1974,72.52439024
GBR,United Kingdom,1975,72.72439024
GBR,United Kingdom,1976,72.77560976
GBR,United Kingdom,1977,73.22439024
GBR,United Kingdom,1978,73.17560976
GBR,United Kingdom,1979,73.27560976
GBR,United Kingdom,1980,73.67560976
GBR,United Kingdom,1981,74.02682927
GBR,United Kingdom,1982,74.17804878
GBR,United Kingdom,1983,74.37804878
GBR,United Kingdom,1984,74.77804878
GBR,United Kingdom,1985,74.62926829
GBR,United Kingdom,1986,74.92926829
GBR,United Kingdom,1987,75.2804878
GBR,United Kingdom,1988,75.3804878
GBR,United Kingdom,1989,75.58292683
GBR,United Kingdom,1990,75.8804878
GBR,United Kingdom,1991,76.08292683
GBR,United Kingdom,1992,76.43414634
GBR,United Kingdom,1993,76.38536585
GBR,United Kingdom,1994,76.88536585
GBR,United Kingdom,1995,76.83658537
GBR,United Kingdom,1996,77.08780488
GBR,United Kingdom,1997,77.21097561
GBR,United Kingdom,1998,77.1902439
GBR,United Kingdom,1999,77.3902439
GBR,United Kingdom,2000,77.74146341
GBR,United Kingdom,2001,77.99268293
GBR,United Kingdom,2002,78.14390244
GBR,United Kingdom,2003,78.44634146
GBR,United Kingdom,2004,78.74634146
GBR,United Kingdom,2005,79.04878049
GBR,United Kingdom,2006,79.24878049
GBR,United Kingdom,2007,79.44878049
GBR,United Kingdom,2008,79.6
GBR,United Kingdom,2009,80.05121951
GBR,United Kingdom,2010,80.40243902
GBR,United Kingdom,2011,80.95121951
GBR,United Kingdom,2012,80.90487805
GBR,United Kingdom,2013,81.00487805
GBR,United Kingdom,2014,81.30487805
GBR,United Kingdom,2015,80.95609756
GBR,United Kingdom,2016,81.15609756
GBR,United Kingdom,2017,81.25609756
GBR,United Kingdom,2018,81.25609756
GBR,United Kingdom,2019,81.20487805
GBR,United Kingdom,2020,80.90243902
GEO,Georgia,1960,61.222
GEO,Georgia,1961,61.416
GEO,Georgia,1962,61.858
GEO,Georgia,1963,62.228
GEO,Georgia,1964,62.333
GEO,Georgia,1965,62.852
GEO,Georgia,1966,63.075
GEO,Georgia,1967,63.292
GEO,Georgia,1968,63.775
GEO,Georgia,1969,64.205
GEO,Georgia,1970,64.431
GEO,Georgia,1971,64.753
GEO,Georgia,1972,65.072
GEO,Georgia,1973,65.421
GEO,Georgia,1974,65.591
GEO,Georgia,1975,65.874
GEO,Georgia,1976,66.029
GEO,Georgia,1977,66.471
GEO,Georgia,1978,66.695
GEO,Georgia,1979,67.074
GEO,Georgia,1980,67.173
GEO,Georgia,1981,67.634
GEO,Georgia,1982,67.903
GEO,Georgia,1983,67.942
GEO,Georgia,1984,67.994
GEO,Georgia,1985,68.368
GEO,Georgia,1986,68.445
GEO,Georgia,1987,68.251
GEO,Georgia,1988,68.528
GEO,Georgia,1989,68.353
GEO,Georgia,1990,68.389
GEO,Georgia,1991,68.245
GEO,Georgia,1992,67.783
GEO,Georgia,1993,67.656
GEO,Georgia,1994,68.554
GEO,Georgia,1995,68.851
GEO,Georgia,1996,68.974
GEO,Georgia,1997,69.059
GEO,Georgia,1998,69.102
GEO,Georgia,1999,69.319
GEO,Georgia,2000,69.575
GEO,Georgia,2001,69.606
GEO,Georgia,2002,70.024
GEO,Georgia,2003,70.333
GEO,Georgia,2004,70.567
GEO,Georgia,2005,71.13
GEO,Georgia,2006,71.394
GEO,Georgia,2007,71.568
GEO,Georgia,2008,71.332
GEO,Georgia,2009,71.95
GEO,Georgia,2010,72.128
GEO,Georgia,2011,72.39
GEO,Georgia,2012,72.412
GEO,Georgia,2013,72.628
GEO,Georgia,2014,73.099
GEO,Georgia,2015,73.297
GEO,Georgia,2016,73.569
GEO,Georgia,2017,73.57
GEO,Georgia,2018,73.341
GEO,Georgia,2019,73.47
GEO,Georgia,2020,72.765
GHA,Ghana,1960,47.096
GHA,Ghana,1961,47.325
GHA,Ghana,1962,47.405
GHA,Ghana,1963,47.578
GHA,Ghana,1964,47.719
GHA,Ghana,1965,47.778
GHA,Ghana,1966,47.727
GHA,Ghana,1967,47.683
GHA,Ghana,1968,47.57
GHA,Ghana,1969,47.565
GHA,Ghana,1970,47.805
GHA,Ghana,1971,47.798
GHA,Ghana,1972,48.026
GHA,Ghana,1973,48.398
GHA,Ghana,1974,48.777
GHA,Ghana,1975,49.246
GHA,Ghana,1976,49.764
GHA,Ghana,1977,50.085
GHA,Ghana,1978,50.571
GHA,Ghana,1979,50.932
GHA,Ghana,1980,51.117
GHA,Ghana,1981,51.269
GHA,Ghana,1982,51.383
GHA,Ghana,1983,51.622
GHA,Ghana,1984,52.051
GHA,Ghana,1985,52.416
GHA,Ghana,1986,53.125
GHA,Ghana,1987,53.824
GHA,Ghana,1988,54.507
GHA,Ghana,1989,55.191
GHA,Ghana,1990,55.62
GHA,Ghana,1991,56.012
GHA,Ghana,1992,56.231
GHA,Ghana,1993,56.416
GHA,Ghana,1994,56.112
GHA,Ghana,1995,56.565
GHA,Ghana,1996,56.82
GHA,Ghana,1997,57.199
GHA,Ghana,1998,57.6
GHA,Ghana,1999,58.03
GHA,Ghana,2000,58.195
GHA,Ghana,2001,58.107
GHA,Ghana,2002,58.608
GHA,Ghana,2003,59.111
GHA,Ghana,2004,59.191
GHA,Ghana,2005,59.76
GHA,Ghana,2006,59.988
GHA,Ghana,2007,60.224
GHA,Ghana,2008,60.49
GHA,Ghana,2009,60.946
GHA,Ghana,2010,61.157
GHA,Ghana,2011,61.652
GHA,Ghana,2012,62.081
GHA,Ghana,2013,62.42
GHA,Ghana,2014,63.045
GHA,Ghana,2015,63.175
GHA,Ghana,2016,63.89
GHA,Ghana,2017,64.013
GHA,Ghana,2018,64.122
GHA,Ghana,2019,64.74
GHA,Ghana,2020,64.114
GIB,Gibraltar,1960,69.309
GIB,Gibraltar,1961,69.234
GIB,Gibraltar,1962,69.481
GIB,Gibraltar,1963,69.257
GIB,Gibraltar,1964,70.168
GIB,Gibraltar,1965,70.608
GIB,Gibraltar,1966,69.594
GIB,Gibraltar,1967,70.983
GIB,Gibraltar,1968,70.513
GIB,Gibraltar,1969,70.006
GIB,Gibraltar,1970,70.605
GIB,Gibraltar,1971,71.017
GIB,Gibraltar,1972,70.827
GIB,Gibraltar,1973,71.375
GIB,Gibraltar,1974,70.638
GIB,Gibraltar,1975,71.816
GIB,Gibraltar,1976,71.39
GIB,Gibraltar,1977,72.227
GIB,Gibraltar,1978,72.548
GIB,Gibraltar,1979,72.71
GIB,Gibraltar,1980,73.753
GIB,Gibraltar,1981,73.567
GIB,Gibraltar,1982,73.342
GIB,Gibraltar,1983,74.524
GIB,Gibraltar,1984,75.385
GIB,Gibraltar,1985,76.013
GIB,Gibraltar,1986,76.241
GIB,Gibraltar,1987,74.679
GIB,Gibraltar,1988,77.36
GIB,Gibraltar,1989,74.554
GIB,Gibraltar,1990,77.072
GIB,Gibraltar,1991,76.994
GIB,Gibraltar,1992,75.559
GIB,Gibraltar,1993,78.52
GIB,Gibraltar,1994,79.164
GIB,Gibraltar,1995,76.556
GIB,Gibraltar,1996,77.65
GIB,Gibraltar,1997,80.343
GIB,Gibraltar,1998,80.663
GIB,Gibraltar,1999,81.533
GIB,Gibraltar,2000,81.37
GIB,Gibraltar,2001,81.087
GIB,Gibraltar,2002,80.26
GIB,Gibraltar,2003,79.694
GIB,Gibraltar,2004,80.948
GIB,Gibraltar,2005,81.442
GIB,Gibraltar,2006,80.393
GIB,Gibraltar,2007,78.514
GIB,Gibraltar,2008,80.13
GIB,Gibraltar,2009,81.243
GIB,Gibraltar,2010,80.958
GIB,Gibraltar,2011,81.871
GIB,Gibraltar,2012,83.366
GIB,Gibraltar,2013,80.55
GIB,Gibraltar,2014,81.882
GIB,Gibraltar,2015,80.427
GIB,Gibraltar,2016,81.702
GIB,Gibraltar,2017,81.83
GIB,Gibraltar,2018,82.154
GIB,Gibraltar,2019,82.363
GIB,Gibraltar,2020,82.198
GIN,Guinea,1960,36.547
GIN,Guinea,1961,36.75
GIN,Guinea,1962,36.913
GIN,Guinea,1963,37.164
GIN,Guinea,1964,37.341
GIN,Guinea,1965,37.599
GIN,Guinea,1966,37.84
GIN,Guinea,1967,38.123
GIN,Guinea,1968,38.559
GIN,Guinea,1969,38.723
GIN,Guinea,1970,39.008
GIN,Guinea,1971,39.308
GIN,Guinea,1972,39.673
GIN,Guinea,1973,39.891
GIN,Guinea,1974,40.137
GIN,Guinea,1975,40.591
GIN,Guinea,1976,41.024
GIN,Guinea,1977,41.411
GIN,Guinea,1978,41.901
GIN,Guinea,1979,42.393
GIN,Guinea,1980,42.884
GIN,Guinea,1981,43.324
GIN,Guinea,1982,43.925
GIN,Guinea,1983,44.382
GIN,Guinea,1984,44.946
GIN,Guinea,1985,45.522
GIN,Guinea,1986,45.918
GIN,Guinea,1987,46.417
GIN,Guinea,1988,46.589
GIN,Guinea,1989,46.847
GIN,Guinea,1990,47.004
GIN,Guinea,1991,47.546
GIN,Guinea,1992,48.363
GIN,Guinea,1993,48.962
GIN,Guinea,1994,49.171
GIN,Guinea,1995,49.866
GIN,Guinea,1996,50.544
GIN,Guinea,1997,51.356
GIN,Guinea,1998,52.049
GIN,Guinea,1999,52.356
GIN,Guinea,2000,52.479
GIN,Guinea,2001,52.662
GIN,Guinea,2002,53.278
GIN,Guinea,2003,53.678
GIN,Guinea,2004,54.117
GIN,Guinea,2005,54.632
GIN,Guinea,2006,55.108
GIN,Guinea,2007,55.553
GIN,Guinea,2008,56.044
GIN,Guinea,2009,56.348
GIN,Guinea,2010,56.72
GIN,Guinea,2011,57.019
GIN,Guinea,2012,57.406
GIN,Guinea,2013,57.791
GIN,Guinea,2014,57.886
GIN,Guinea,2015,58.134
GIN,Guinea,2016,58.763
GIN,Guinea,2017,59.109
GIN,Guinea,2018,59.349
GIN,Guinea,2019,59.72
GIN,Guinea,2020,59.327
GMB,"Gambia, The",1960,35.098
GMB,"Gambia, The",1961,35.568
GMB,"Gambia, The",1962,35.989
GMB,"Gambia, The",1963,36.496
GMB,"Gambia, The",1964,36.948
GMB,"Gambia, The",1965,37.445
GMB,"Gambia, The",1966,37.898
GMB,"Gambia, The",1967,38.43
GMB,"Gambia, The",1968,38.869
GMB,"Gambia, The",1969,39.349
GMB,"Gambia, The",1970,39.871
GMB,"Gambia, The",1971,40.347
GMB,"Gambia, The",1972,40.915
GMB,"Gambia, The",1973,41.394
