Country Name,Contry Code,Indicator,Year,Value
Barbados,BRB,Life Expectancy,2016,76.815
Brunei,BRN,Life Expectancy,2016,74.733
Bhutan,BTN,Life Expectancy,2016,70.602
Botswana,BWA,Life Expectancy,2016,65.464
Central African Rep.,CAF,Life Expectancy,2016,53.46
Canada,CAN,Life Expectancy,2016,81.92487805
Switzerland,CHE,Life Expectancy,2016,83.60243902
Channel Islands,CHI,Life Expectancy,2016,81.366
Chile,CHL,Life Expectancy,2016,80.079
China,CHN,Life Expectancy,2016,77.218
Ivory Coast,CIV,Life Expectancy,2016,58.06
Cameroon,CMR,Life Expectancy,2016,60.233
Dem. Rep. Congo,COD,Life Expectancy,2016,59.066
Congo,COG,Life Expectancy,2016,63.577
Colombia,COL,Life Expectancy,2016,76.471
Comoros,COM,Life Expectancy,2016,63.237
Cape Verde,CPV,Life Expectancy,2016,75.742
Costa Rica,CRI,Life Expectancy,2016,79.459
Caribbean small states,CSS,Life Expectancy,2016,72.5605217
Cuba,CUB,Life Expectancy,2016,77.643
Curacao,CUW,Life Expectancy,2016,77.7195122
Cayman Islands,CYM,Life Expectancy,2016,0.0
Cyprus,CYP,Life Expectancy,2016,81.056
Czech Republic,CZE,Life Expectancy,2016,79.02682927
Germany,DEU,Life Expectancy,2016,80.9902439
Djibouti,DJI,Life Expectancy,2016,62.191
Dominica,DMA,Life Expectancy,2016,70.128
Denmark,DNK,Life Expectancy,2016,80.85365854
Dominican Rep.,DOM,Life Expectancy,2016,72.987
Algeria,DZA,Life Expectancy,2016,75.732
Ecuador,ECU,Life Expectancy,2016,76.763
Egypt,EGY,Life Expectancy,2016,70.844
Eritrea,ERI,Life Expectancy,2016,66.289
Spain,ESP,Life Expectancy,2016,83.32926829
Estonia,EST,Life Expectancy,2016,77.64146341
Ethiopia,ETH,Life Expectancy,2016,64.392
Finland,FIN,Life Expectancy,2016,81.42926829
Fiji,FJI,Life Expectancy,2016,67.24
France,FRA,Life Expectancy,2016,82.57317073
Faroe Islands,FRO,Life Expectancy,2016,82.04390244
Micronesia,FSM,Life Expectancy,2016,71.595
Gabon,GAB,Life Expectancy,2016,65.802
United Kingdom,GBR,Life Expectancy,2016,81.15609756
Georgia,GEO,Life Expectancy,2016,73.569
Ghana,GHA,Life Expectancy,2016,63.89
Gibraltar,GIB,Life Expectancy,2016,81.702
Guinea,GIN,Life Expectancy,2016,58.763
Gambia,GMB,Life Expectancy,2016,63.013
Guinea-Bissau,GNB,Life Expectancy,2016,59.674
Eq. Guinea,GNQ,Life Expectancy,2016,60.479
Greece,GRC,Life Expectancy,2016,81.38780488
Grenada,GRD,Life Expectancy,2016,74.762
Greenland,GRL,Life Expectancy,2016,71.82512195
Guatemala,GTM,Life Expectancy,2016,72.355
Guam,GUM,Life Expectancy,2016,76.877
Guyana,GUY,Life Expectancy,2016,68.384
Hong Kong,HKG,Life Expectancy,2016,84.22682927
Honduras,HND,Life Expectancy,2016,72.588
Croatia,HRV,Life Expectancy,2016,78.02195122
Haiti,HTI,Life Expectancy,2016,63.392
Hungary,HUN,Life Expectancy,2016,76.06341463
Indonesia,IDN,Life Expectancy,2016,69.798
Isle of Man,IMN,Life Expectancy,2016,80.314
India,IND,Life Expectancy,2016,70.117
Ireland,IRL,Life Expectancy,2016,81.65365854
Iran,IRN,Life Expectancy,2016,75.6
Iraq,IRQ,Life Expectancy,2016,68.988
Iceland,ISL,Life Expectancy,2016,82.20487805
Israel,ISR,Life Expectancy,2016,82.40731707
Italy,ITA,Life Expectancy,2016,83.24390244
Jamaica,JAM,Life Expectancy,2016,72.02
Jordan,JOR,Life Expectancy,2016,75.215
Japan,JPN,Life Expectancy,2016,83.98487805
Kazakhstan,KAZ,Life Expectancy,2016,72.41
Kenya,KEN,Life Expectancy,2016,62.163
Kyrgyzstan,KGZ,Life Expectancy,2016,70.95121951
Cambodia,KHM,Life Expectancy,2016,70.224
Kiribati,KIR,Life Expectancy,2016,66.332
Saint Kitts and Nevis,KNA,Life Expectancy,2016,71.74
South Korea,KOR,Life Expectancy,2016,82.27560976
Kuwait,KWT,Life Expectancy,2016,79.701
Laos,LAO,Life Expectancy,2016,67.167
Lebanon,LBN,Life Expectancy,2016,79.505
Liberia,LBR,Life Expectancy,2016,60.416
Libya,LBY,Life Expectancy,2016,71.756
Saint Lucia,LCA,Life Expectancy,2016,73.112
Liechtenstein,LIE,Life Expectancy,2016,82.25853659
Sri Lanka,LKA,Life Expectancy,2016,75.331
Lesotho,LSO,Life Expectancy,2016,52.264
Lithuania,LTU,Life Expectancy,2016,74.67073171
Luxembourg,LUX,Life Expectancy,2016,82.68536585
Latvia,LVA,Life Expectancy,2016,74.5804878
Macau,MAC,Life Expectancy,2016,84.231
Saint Martin,MAF,Life Expectancy,2016,79.475
Morocco,MAR,Life Expectancy,2016,73.284
Monaco,MCO,Life Expectancy,2016,0.0
Moldova,MDA,Life Expectancy,2016,69.917
Madagascar,MDG,Life Expectancy,2016,64.997
Maldives,MDV,Life Expectancy,2016,79.872
Mexico,MEX,Life Expectancy,2016,74.412
Marshall Islands,MHL,Life Expectancy,2016,64.057
North Macedonia,MKD,Life Expectancy,2016,75.4
Mali,MLI,Life Expectancy,2016,58.731
Malta,MLT,Life Expectancy,2016,82.45365854
Myanmar,MMR,Life Expectancy,2016,65.685
Montenegro,MNE,Life Expectancy,2016,76.44146341
Mongolia,MNG,Life Expectancy,2016,69.865
Mozambique,MOZ,Life Expectancy,2016,59.038
Mauritania,MRT,Life Expectancy,2016,64.768
Mauritius,MUS,Life Expectancy,2016,74.39487805
Malawi,MWI,Life Expectancy,2016,62.209
Malaysia,MYS,Life Expectancy,2016,75.289
Namibia,NAM,Life Expectancy,2016,61.682
New Caledonia,NCL,Life Expectancy,2016,76.93170732
Niger,NER,Life Expectancy,2016,61.629
Nigeria,NGA,Life Expectancy,2016,52.043
Nicaragua,NIC,Life Expectancy,2016,73.256
Netherlands,NLD,Life Expectancy,2016,81.56097561
Norway,NOR,Life Expectancy,2016,82.40731707
Nepal,NPL,Life Expectancy,2016,68.776
Nauru,NRU,Life Expectancy,2016,62.702
New Zealand,NZL,Life Expectancy,2016,81.65853659
Oman,OMN,Life Expectancy,2016,77.916
Pakistan,PAK,Life Expectancy,2016,65.88
Panama,PAN,Life Expectancy,2016,77.653
Peru,PER,Life Expectancy,2016,75.789
Philippines,PHL,Life Expectancy,2016,71.387
Palau,PLW,Life Expectancy,2016,0.0
Papua New Guinea,PNG,Life Expectancy,2016,64.84
Poland,POL,Life Expectancy,2016,77.85121951
Puerto Rico,PRI,Life Expectancy,2016,80.27
North Korea,PRK,Life Expectancy,2016,72.805
Portugal,PRT,Life Expectancy,2016,81.12439024
Paraguay,PRY,Life Expectancy,2016,73.534
Palestine,PSE,Life Expectancy,2016,74.554
French Polynesia,PYF,Life Expectancy,2016,82.488
Qatar,QAT,Life Expectancy,2016,80.433
Romania,ROU,Life Expectancy,2016,75.2097561
Russia,RUS,Life Expectancy,2016,71.65121951
Rwanda,RWA,Life Expectancy,2016,65.737
Saudi Arabia,SAU,Life Expectancy,2016,77.064
Sudan,SDN,Life Expectancy,2016,64.78
Senegal,SEN,Life Expectancy,2016,67.497
Singapore,SGP,Life Expectancy,2016,82.84634146
Solomon Islands,SLB,Life Expectancy,2016,69.801
Sierra Leone,SLE,Life Expectancy,2016,58.404
El Salvador,SLV,Life Expectancy,2016,72.025
San Marino,SMR,Life Expectancy,2016,0.0
Somalia,SOM,Life Expectancy,2016,55.044
Serbia,SRB,Life Expectancy,2016,75.68780488
S. Sudan,SSD,Life Expectancy,2016,55.544
Sao Tome and Principe,STP,Life Expectancy,2016,67.492
Suriname,SUR,Life Expectancy,2016,71.592
Slovakia,SVK,Life Expectancy,2016,77.16585366
Slovenia,SVN,Life Expectancy,2016,81.17560976
Sweden,SWE,Life Expectancy,2016,82.30731707
eSwatini,SWZ,Life Expectancy,2016,56.659
Sint Maarten,SXM,Life Expectancy,2016,76.598
Seychelles,SYC,Life Expectancy,2016,74.3097561
Syria,SYR,Life Expectancy,2016,65.993
Turks and Caicos Islands,TCA,Life Expectancy,2016,76.864
Chad,TCD,Life Expectancy,2016,52.083
Togo,TGO,Life Expectancy,2016,59.55
Thailand,THA,Life Expectancy,2016,78.049
Tajikistan,TJK,Life Expectancy,2016,69.549
Turkmenistan,TKM,Life Expectancy,2016,68.777
Timor-Leste,TLS,Life Expectancy,2016,67.446
Tonga,TON,Life Expectancy,2016,70.661
Trinidad and Tobago,TTO,Life Expectancy,2016,74.281
Tunisia,TUN,Life Expectancy,2016,75.786
Turkey,TUR,Life Expectancy,2016,76.66
Tuvalu,TUV,Life Expectancy,2016,64.108
Tanzania,TZA,Life Expectancy,2016,65.386
Uganda,UGA,Life Expectancy,2016,61.648
Ukraine,UKR,Life Expectancy,2016,71.47634146
Uruguay,URY,Life Expectancy,2016,77.571
United States of America,USA,Life Expectancy,2016,78.53902439
Uzbekistan,UZB,Life Expectancy,2016,70.755
Saint Vincent and the Grenadines,VCT,Life Expectancy,2016,74.28
Venezuela,VEN,Life Expectancy,2016,72.058
British Virgin Islands,VGB,Life Expectancy,2016,75.724
United States Virgin Islands,VIR,Life Expectancy,2016,79.16829268
Vietnam,VNM,Life Expectancy,2016,73.938
Vanuatu,VUT,Life Expectancy,2016,69.65
Samoa,WSM,Life Expectancy,2016,72.54
Yemen,YEM,Life Expectancy,2016,66.064
South Africa,ZAF,Life Expectancy,2016,64.747
Zambia,ZMB,Life Expectancy,2016,61.794
Zimbabwe,ZWE,Life Expectancy,2016,60.306
Aruba,ABW,Birth Rate,2017,11.53
Afghanistan,AFG,Birth Rate,2017,37.342
Angola,AGO,Birth Rate,2017,40.81
Albania,ALB,Birth Rate,2017,10.87
Andorra,AND,Birth Rate,2017,0.0
United Arab Emirates,ARE,Birth Rate,2017,10.62
Argentina,ARG,Birth Rate,2017,16.206
Armenia,ARM,Birth Rate,2017,13.606
American Samoa,ASM,Birth Rate,2017,16.6
Antigua and Barbuda,ATG,Birth Rate,2017,11.789
Australia,AUS,Birth Rate,2017,12.6
Austria,AUT,Birth Rate,2017,10.0
Azerbaijan,AZE,Birth Rate,2017,14.6
Burundi,BDI,Birth Rate,2017,38.124
Belgium,BEL,Birth Rate,2017,10.5
Benin,BEN,Birth Rate,2017,38.678
Burkina Faso,BFA,Birth Rate,2017,37.898
Bangladesh,BGD,Birth Rate,2017,18.495
Bulgaria,BGR,Birth Rate,2017,9.0
Bahrain,BHR,Birth Rate,2017,14.506
Bahamas,BHS,Birth Rate,2017,11.653
Bosnia and Herz.,BIH,Birth Rate,2017,9.02
Belarus,BLR,Birth Rate,2017,10.8
Belize,BLZ,Birth Rate,2017,21.129
Bermuda,BMU,Birth Rate,2017,9.0
Bolivia,BOL,Birth Rate,2017,22.986
Brazil,BRA,Birth Rate,2017,14.159
Barbados,BRB,Birth Rate,2017,10.952
Brunei,BRN,Birth Rate,2017,15.544
Bhutan,BTN,Birth Rate,2017,14.912
Botswana,BWA,Birth Rate,2017,25.672
Central African Rep.,CAF,Birth Rate,2017,41.602
Canada,CAN,Birth Rate,2017,10.3
Switzerland,CHE,Birth Rate,2017,10.3
Channel Islands,CHI,Birth Rate,2017,9.726719729
Chile,CHL,Birth Rate,2017,12.13
China,CHN,Birth Rate,2017,12.64
Ivory Coast,CIV,Birth Rate,2017,35.863
Cameroon,CMR,Birth Rate,2017,37.403
Dem. Rep. Congo,COD,Birth Rate,2017,43.251
Congo,COG,Birth Rate,2017,33.025
Colombia,COL,Birth Rate,2017,15.081
Comoros,COM,Birth Rate,2017,31.33
Cape Verde,CPV,Birth Rate,2017,19.006
Costa Rica,CRI,Birth Rate,2017,13.926
Caribbean small states,CSS,Birth Rate,2017,14.49844991
Cuba,CUB,Birth Rate,2017,10.182
Curacao,CUW,Birth Rate,2017,9.7
Cayman Islands,CYM,Birth Rate,2017,9.9
Cyprus,CYP,Birth Rate,2017,10.994
Czech Republic,CZE,Birth Rate,2017,10.8
Germany,DEU,Birth Rate,2017,9.5
Djibouti,DJI,Birth Rate,2017,23.276
Dominica,DMA,Birth Rate,2017,13.13
Denmark,DNK,Birth Rate,2017,10.6
Dominican Rep.,DOM,Birth Rate,2017,19.993
Algeria,DZA,Birth Rate,2017,24.755
Ecuador,ECU,Birth Rate,2017,17.996
Egypt,EGY,Birth Rate,2017,25.231
Eritrea,ERI,Birth Rate,2017,29.421
Spain,ESP,Birth Rate,2017,8.4
Estonia,EST,Birth Rate,2017,10.5
Ethiopia,ETH,Birth Rate,2017,33.059
Finland,FIN,Birth Rate,2017,9.1
Fiji,FJI,Birth Rate,2017,20.55
France,FRA,Birth Rate,2017,11.5
Faroe Islands,FRO,Birth Rate,2017,13.1
Micronesia,FSM,Birth Rate,2017,21.451
Gabon,GAB,Birth Rate,2017,29.713
United Kingdom,GBR,Birth Rate,2017,11.4
Georgia,GEO,Birth Rate,2017,14.856
Ghana,GHA,Birth Rate,2017,28.978
Gibraltar,GIB,Birth Rate,2017,11.482
Guinea,GIN,Birth Rate,2017,36.625
Gambia,GMB,Birth Rate,2017,35.743
Guinea-Bissau,GNB,Birth Rate,2017,33.285
Eq. Guinea,GNQ,Birth Rate,2017,33.507
Greece,GRC,Birth Rate,2017,8.2
Grenada,GRD,Birth Rate,2017,17.191
Greenland,GRL,Birth Rate,2017,15.2
Guatemala,GTM,Birth Rate,2017,24.791
Guam,GUM,Birth Rate,2017,17.997
Guyana,GUY,Birth Rate,2017,20.958
Hong Kong,HKG,Birth Rate,2017,7.6
Honduras,HND,Birth Rate,2017,22.16
Croatia,HRV,Birth Rate,2017,8.9
Haiti,HTI,Birth Rate,2017,24.98
Hungary,HUN,Birth Rate,2017,9.7
Indonesia,IDN,Birth Rate,2017,17.519
Isle of Man,IMN,Birth Rate,2017,9.25
India,IND,Birth Rate,2017,17.911
Ireland,IRL,Birth Rate,2017,12.9
Iran,IRN,Birth Rate,2017,18.608
Iraq,IRQ,Birth Rate,2017,28.923
Iceland,ISL,Birth Rate,2017,11.9
Israel,ISR,Birth Rate,2017,21.1
Italy,ITA,Birth Rate,2017,7.6
Jamaica,JAM,Birth Rate,2017,12.748
Jordan,JOR,Birth Rate,2017,23.377
Japan,JPN,Birth Rate,2017,7.6
Kazakhstan,KAZ,Birth Rate,2017,21.64
Kenya,KEN,Birth Rate,2017,29.755
Kyrgyzstan,KGZ,Birth Rate,2017,24.8
Cambodia,KHM,Birth Rate,2017,21.348
Kiribati,KIR,Birth Rate,2017,28.616
Saint Kitts and Nevis,KNA,Birth Rate,2017,13.211
South Korea,KOR,Birth Rate,2017,7.0
Kuwait,KWT,Birth Rate,2017,14.386
Laos,LAO,Birth Rate,2017,23.715
Lebanon,LBN,Birth Rate,2017,16.904
Liberia,LBR,Birth Rate,2017,33.151
Libya,LBY,Birth Rate,2017,19.898
Saint Lucia,LCA,Birth Rate,2017,12.114
Liechtenstein,LIE,Birth Rate,2017,8.9
Sri Lanka,LKA,Birth Rate,2017,15.17
Lesotho,LMC,Birth Rate,2017,22.43328289
Lithuania,LTU,Birth Rate,2017,10.1
Luxembourg,LUX,Birth Rate,2017,10.4
Latvia,LVA,Birth Rate,2017,10.7
Macau,MAC,Birth Rate,2017,10.877
Saint Martin,MAF,Birth Rate,2017,17.423
Morocco,MAR,Birth Rate,2017,19.298
Monaco,MCO,Birth Rate,2017,0.0
Moldova,MDA,Birth Rate,2017,13.805
Madagascar,MDG,Birth Rate,2017,32.477
Maldives,MDV,Birth Rate,2017,16.126
Mexico,MEX,Birth Rate,2017,16.947
Marshall Islands,MHL,Birth Rate,2017,22.268
North Macedonia,MKD,Birth Rate,2017,10.5
Mali,MLI,Birth Rate,2017,43.378
Malta,MLT,Birth Rate,2017,9.2
Myanmar,MMR,Birth Rate,2017,18.129
Montenegro,MNE,Birth Rate,2017,11.9
Mongolia,MNG,Birth Rate,2017,24.222
Mozambique,MOZ,Birth Rate,2017,38.127
Mauritania,MRT,Birth Rate,2017,34.425
Mauritius,MUS,Birth Rate,2017,10.7
Malawi,MWI,Birth Rate,2017,34.343
Malaysia,MYS,Birth Rate,2017,16.355
Namibia,NAM,Birth Rate,2017,29.503
New Caledonia,NCL,Birth Rate,2017,15.0
Niger,NER,Birth Rate,2017,46.351
Nigeria,NGA,Birth Rate,2017,38.689
Nicaragua,NIC,Birth Rate,2017,22.09
Netherlands,NLD,Birth Rate,2017,9.9
Norway,NOR,Birth Rate,2017,10.7
Nepal,NPL,Birth Rate,2017,21.376
Nauru,NRU,Birth Rate,2017,30.375
New Zealand,NZL,Birth Rate,2017,12.38
Oman,OMN,Birth Rate,2017,20.282
Pakistan,PAK,Birth Rate,2017,28.963
Panama,PAN,Birth Rate,2017,19.317
Peru,PER,Birth Rate,2017,18.269
Philippines,PHL,Birth Rate,2017,22.664
Palau,PLW,Birth Rate,2017,12.4
Papua New Guinea,PNG,Birth Rate,2017,27.216
Poland,POL,Birth Rate,2017,10.6
Puerto Rico,PRI,Birth Rate,2017,7.3
North Korea,PRK,Birth Rate,2017,13.514
Portugal,PRT,Birth Rate,2017,8.4
Paraguay,PRY,Birth Rate,2017,21.962
Palestine,PSE,Birth Rate,2017,30.973
French Polynesia,PYF,Birth Rate,2017,14.015
Qatar,QAT,Birth Rate,2017,10.228
Romania,ROU,Birth Rate,2017,10.8
Russia,RUS,Birth Rate,2017,11.5
Rwanda,RWA,Birth Rate,2017,31.399
Saudi Arabia,SAU,Birth Rate,2017,18.903
Sudan,SDN,Birth Rate,2017,35.669
Senegal,SEN,Birth Rate,2017,34.224
Singapore,SGP,Birth Rate,2017,8.9
Solomon Islands,SLB,Birth Rate,2017,31.743
Sierra Leone,SLE,Birth Rate,2017,33.568
El Salvador,SLV,Birth Rate,2017,16.974
San Marino,SMR,Birth Rate,2017,6.7
Somalia,SOM,Birth Rate,2017,45.457
Serbia,SRB,Birth Rate,2017,9.2
S. Sudan,SSD,Birth Rate,2017,32.651
Sao Tome and Principe,STP,Birth Rate,2017,30.41
Suriname,SUR,Birth Rate,2017,18.758
Slovakia,SVK,Birth Rate,2017,10.7
Slovenia,SVN,Birth Rate,2017,9.8
Sweden,SWE,Birth Rate,2017,11.5
eSwatini,SWZ,Birth Rate,2017,26.408
Sint Maarten,SXM,Birth Rate,2017,9.0
Seychelles,SYC,Birth Rate,2017,17.2
Syria,SYR,Birth Rate,2017,18.568
Turks and Caicos Islands,TCA,Birth Rate,2017,13.308
Chad,TCD,Birth Rate,2017,44.811
Togo,TGO,Birth Rate,2017,33.656
Thailand,THA,Birth Rate,2017,9.98
Tajikistan,TJK,Birth Rate,2017,28.932
Turkmenistan,TKM,Birth Rate,2017,24.648
Timor-Leste,TLS,Birth Rate,2017,26.487
Tonga,TON,Birth Rate,2017,24.015
Trinidad and Tobago,TTO,Birth Rate,2017,12.909
Tunisia,TUN,Birth Rate,2017,18.399
Turkey,TUR,Birth Rate,2017,17.368
Tuvalu,TUV,Birth Rate,2017,22.999
Tanzania,TZA,Birth Rate,2017,38.058
Uganda,UGA,Birth Rate,2017,38.343
Ukraine,UKR,Birth Rate,2017,9.4
Uruguay,URY,Birth Rate,2017,12.579
United States of America,USA,Birth Rate,2017,11.8
Uzbekistan,UZB,Birth Rate,2017,22.1
Saint Vincent and the Grenadines,VCT,Birth Rate,2017,14.269
Venezuela,VEN,Birth Rate,2017,18.502
British Virgin Islands,VGB,Birth Rate,2017,6.847
United States Virgin Islands,VIR,Birth Rate,2017,12.8
Vietnam,VNM,Birth Rate,2017,16.1
Vanuatu,VUT,Birth Rate,2017,31.484
Samoa,WSM,Birth Rate,2017,28.579
Yemen,YEM,Birth Rate,2017,32.713
South Africa,ZAF,Birth Rate,2017,20.643
Zambia,ZMB,Birth Rate,2017,36.601
Zimbabwe,ZWE,Birth Rate,2017,32.516
Aruba,ABW,Life Expectancy,2017,75.903
Afghanistan,AFG,Life Expectancy,2017,63.016
Angola,AGO,Life Expectancy,2017,61.68
Albania,ALB,Life Expectancy,2017,79.047
Andorra,AND,Life Expectancy,2017,0.0
United Arab Emirates,ARE,Life Expectancy,2017,79.504
Argentina,ARG,Life Expectancy,2017,76.833
Armenia,ARM,Life Expectancy,2017,74.906
American Samoa,ASM,Life Expectancy,2017,0.0
Antigua and Barbuda,ATG,Life Expectancy,2017,78.268
Australia,AUS,Life Expectancy,2017,82.5
Austria,AUT,Life Expectancy,2017,81.64390244
Azerbaijan,AZE,Life Expectancy,2017,72.248
Burundi,BDI,Life Expectancy,2017,61.553
Belgium,BEL,Life Expectancy,2017,81.49268293
Benin,BEN,Life Expectancy,2017,59.856
Burkina Faso,BFA,Life Expectancy,2017,59.536
Bangladesh,BGD,Life Expectancy,2017,71.788
Bulgaria,BGR,Life Expectancy,2017,74.81463415
Bahrain,BHR,Life Expectancy,2017,79.689
Bahamas,BHS,Life Expectancy,2017,73.632
Bosnia and Herz.,BIH,Life Expectancy,2017,76.935
Belarus,BLR,Life Expectancy,2017,74.12926829
Belize,BLZ,Life Expectancy,2017,73.562
Bermuda,BMU,Life Expectancy,2017,82.351
Bolivia,BOL,Life Expectancy,2017,67.701
Brazil,BRA,Life Expectancy,2017,74.827
Barbados,BRB,Life Expectancy,2017,76.936
Brunei,BRN,Life Expectancy,2017,74.722
Bhutan,BTN,Life Expectancy,2017,70.847
Botswana,BWA,Life Expectancy,2017,66.753
Central African Rep.,CAF,Life Expectancy,2017,53.721
Canada,CAN,Life Expectancy,2017,81.83292683
Switzerland,CHE,Life Expectancy,2017,83.55121951
Channel Islands,CHI,Life Expectancy,2017,81.331
Chile,CHL,Life Expectancy,2017,80.35
China,CHN,Life Expectancy,2017,77.248
Ivory Coast,CIV,Life Expectancy,2017,58.48
Cameroon,CMR,Life Expectancy,2017,60.81
Dem. Rep. Congo,COD,Life Expectancy,2017,59.411
Congo,COG,Life Expectancy,2017,63.76
Colombia,COL,Life Expectancy,2017,76.646
Comoros,COM,Life Expectancy,2017,63.625
Cape Verde,CPV,Life Expectancy,2017,76.593
Costa Rica,CRI,Life Expectancy,2017,79.377
Caribbean small states,CSS,Life Expectancy,2017,72.60089458
Cuba,CUB,Life Expectancy,2017,77.529
Curacao,CUW,Life Expectancy,2017,78.01707317
Cayman Islands,CYM,Life Expectancy,2017,0.0
Cyprus,CYP,Life Expectancy,2017,81.328
Czech Republic,CZE,Life Expectancy,2017,78.97804878
Germany,DEU,Life Expectancy,2017,80.99268293
Djibouti,DJI,Life Expectancy,2017,62.797
Dominica,DMA,Life Expectancy,2017,67.525
Denmark,DNK,Life Expectancy,2017,81.10243902
Dominican Rep.,DOM,Life Expectancy,2017,73.063
Algeria,DZA,Life Expectancy,2017,75.743
Ecuador,ECU,Life Expectancy,2017,76.972
Egypt,EGY,Life Expectancy,2017,71.302
Eritrea,ERI,Life Expectancy,2017,66.577
Spain,ESP,Life Expectancy,2017,83.28292683
Estonia,EST,Life Expectancy,2017,78.09268293
Ethiopia,ETH,Life Expectancy,2017,64.838
Finland,FIN,Life Expectancy,2017,81.63170732
Fiji,FJI,Life Expectancy,2017,67.79
France,FRA,Life Expectancy,2017,82.57560976
Faroe Islands,FRO,Life Expectancy,2017,82.34390244
Micronesia,FSM,Life Expectancy,2017,71.467
Gabon,GAB,Life Expectancy,2017,66.189
United Kingdom,GBR,Life Expectancy,2017,81.25609756
Georgia,GEO,Life Expectancy,2017,73.57
Ghana,GHA,Life Expectancy,2017,64.013
Gibraltar,GIB,Life Expectancy,2017,81.83
Guinea,GIN,Life Expectancy,2017,59.109
Gambia,GMB,Life Expectancy,2017,62.995
Guinea-Bissau,GNB,Life Expectancy,2017,60.066
Eq. Guinea,GNQ,Life Expectancy,2017,60.821
Greece,GRC,Life Expectancy,2017,81.28780488
Grenada,GRD,Life Expectancy,2017,74.765
Greenland,GRL,Life Expectancy,2017,71.64121951
Guatemala,GTM,Life Expectancy,2017,72.551
Guam,GUM,Life Expectancy,2017,77.155
Guyana,GUY,Life Expectancy,2017,68.667
Hong Kong,HKG,Life Expectancy,2017,84.6804878
Honduras,HND,Life Expectancy,2017,72.692
Croatia,HRV,Life Expectancy,2017,77.82682927
Haiti,HTI,Life Expectancy,2017,63.854
Hungary,HUN,Life Expectancy,2017,75.81707317
Indonesia,IDN,Life Expectancy,2017,69.936
Isle of Man,IMN,Life Expectancy,2017,80.457
India,IND,Life Expectancy,2017,70.467
Ireland,IRL,Life Expectancy,2017,82.15609756
Iran,IRN,Life Expectancy,2017,75.971
Iraq,IRQ,Life Expectancy,2017,70.413
Iceland,ISL,Life Expectancy,2017,82.66097561
Israel,ISR,Life Expectancy,2017,82.55121951
Italy,ITA,Life Expectancy,2017,82.94634146
Jamaica,JAM,Life Expectancy,2017,71.911
Jordan,JOR,Life Expectancy,2017,75.502
Japan,JPN,Life Expectancy,2017,84.0997561
Kazakhstan,KAZ,Life Expectancy,2017,72.95
Kenya,KEN,Life Expectancy,2017,62.481
Kyrgyzstan,KGZ,Life Expectancy,2017,71.2
Cambodia,KHM,Life Expectancy,2017,70.515
Kiribati,KIR,Life Expectancy,2017,66.597
Saint Kitts and Nevis,KNA,Life Expectancy,2017,71.84
South Korea,KOR,Life Expectancy,2017,82.62682927
Kuwait,KWT,Life Expectancy,2017,79.781
Laos,LAO,Life Expectancy,2017,67.434
Lebanon,LBN,Life Expectancy,2017,79.654
Liberia,LBR,Life Expectancy,2017,60.553
Libya,LBY,Life Expectancy,2017,72.482
Saint Lucia,LCA,Life Expectancy,2017,73.127
Liechtenstein,LIE,Life Expectancy,2017,83.74634146
Sri Lanka,LKA,Life Expectancy,2017,75.403
Lesotho,LSO,Life Expectancy,2017,53.064
Lithuania,LTU,Life Expectancy,2017,75.4804878
Luxembourg,LUX,Life Expectancy,2017,82.09512195
Latvia,LVA,Life Expectancy,2017,74.62926829
Macau,MAC,Life Expectancy,2017,84.563
Saint Martin,MAF,Life Expectancy,2017,78.59
Morocco,MAR,Life Expectancy,2017,73.66
Monaco,MCO,Life Expectancy,2017,0.0
Moldova,MDA,Life Expectancy,2017,70.516
Madagascar,MDG,Life Expectancy,2017,65.094
Maldives,MDV,Life Expectancy,2017,79.943
Mexico,MEX,Life Expectancy,2017,74.138
Marshall Islands,MHL,Life Expectancy,2017,64.27
North Macedonia,MKD,Life Expectancy,2017,75.95365854
Mali,MLI,Life Expectancy,2017,59.132
Malta,MLT,Life Expectancy,2017,82.34634146
Myanmar,MMR,Life Expectancy,2017,65.843
Montenegro,MNE,Life Expectancy,2017,76.48536585
Mongolia,MNG,Life Expectancy,2017,70.237
Mozambique,MOZ,Life Expectancy,2017,59.771
Mauritania,MRT,Life Expectancy,2017,65.083
Mauritius,MUS,Life Expectancy,2017,74.51463415
Malawi,MWI,Life Expectancy,2017,62.977
Malaysia,MYS,Life Expectancy,2017,75.476
Namibia,NAM,Life Expectancy,2017,62.293
New Caledonia,NCL,Life Expectancy,2017,77.53902439
Niger,NER,Life Expectancy,2017,62.16
Nigeria,NGA,Life Expectancy,2017,52.305
Nicaragua,NIC,Life Expectancy,2017,73.554
Netherlands,NLD,Life Expectancy,2017,81.76097561
Norway,NOR,Life Expectancy,2017,82.6097561
Nepal,NPL,Life Expectancy,2017,68.91
Nauru,NRU,Life Expectancy,2017,62.988
New Zealand,NZL,Life Expectancy,2017,81.85853659
Oman,OMN,Life Expectancy,2017,77.924
Pakistan,PAK,Life Expectancy,2017,66.297
Panama,PAN,Life Expectancy,2017,77.795
Peru,PER,Life Expectancy,2017,75.879
Philippines,PHL,Life Expectancy,2017,71.516
Palau,PLW,Life Expectancy,2017,0.0
Papua New Guinea,PNG,Life Expectancy,2017,65.103
Poland,POL,Life Expectancy,2017,77.75365854
Puerto Rico,PRI,Life Expectancy,2017,79.258
